,Game_ID,Game_Date_x,Season_x,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,Season_y,Game_Date_y,Away_Team,Home_Team,Total_Viewers
292,21700418,2017-12-15,2017-18,100.0,98.33333333333333,5.0,5.0,96.0,94.33333333333333,11.666666666666666,7.0,4.666666666666667,4.666666666666667,14,17,75.0,76.33333333333333,1.0,0.6666666666666666,240.0,2.6666666666666665,5.0,13,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/15/2017,MIA,CHA,
293,21700421,2017-12-15,2017-18,103.0,97.0,6.0,5.0,94.0,95.0,6.0,11.0,7.0,6.0,14,13,69.0,75.0,2.0,2.0,240.0,5.0,2.0,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/15/2017,OKC,PHI,
294,21700430,2017-12-16,2017-18,83.0,91.0,5.0,5.0,81.0,86.0,3.0,14.0,6.0,6.0,15,8,67.0,67.0,2.0,1.0,240.0,5.0,1.0,14,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/16/2017,UTA,CLE,
295,21700433,2017-12-16,2017-18,92.0,111.0,4.0,4.0,87.0,109.0,8.0,22.0,0.0,1.0,12,4,65.0,79.0,0.0,0.0,240.0,0.0,1.0,15,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/16/2017,MIL,HOU,
296,21700436,2017-12-16,2017-18,112.0,109.0,6.0,6.0,92.0,92.0,6.0,17.0,5.0,5.0,7,20,62.0,71.0,5.0,4.0,265.0,6.0,5.0,24,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/16/2017,BOS,MEM,
297,21700441,2017-12-18,2017-18,115.0,122.0,5.5,4.5,102.5,105.5,3.5,19.0,2.0,2.5,13,19,76.5,81.0,1.0,1.0,252.5,3.5,2.5,16,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/18/2017,NYK,CHA,
298,21700457,2017-12-20,2017-18,122.0,105.0,4.0,4.0,118.0,99.0,22.0,9.0,4.0,3.0,20,18,92.0,77.0,1.0,1.0,240.0,2.0,1.0,10,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/20/2017,SAC,BKN,
299,21700459,2017-12-20,2017-18,97.5,136.5,5.0,4.0,91.5,128.0,1.5,40.5,0.5,1.0,18,4,76.0,99.5,1.5,0.0,240.0,1.0,1.0,10,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/20/2017,LAL,HOU,
300,21700478,2017-12-22,2017-18,100.0,111.0,5.0,5.0,92.33333333333333,103.0,10.333333333333334,17.0,1.6666666666666667,2.6666666666666665,15,15,74.33333333333333,88.33333333333333,2.0,0.3333333333333333,240.0,2.3333333333333335,3.3333333333333335,16,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,12/22/2017,DEN,POR,
301,21700480,2017-12-23,2017-18,98.0,121.0,5.666666666666667,3.6666666666666665,93.33333333333333,117.33333333333333,2.6666666666666665,27.333333333333332,2.0,2.6666666666666665,17,8,72.66666666666667,93.0,1.6666666666666667,0.0,240.0,3.0,1.0,14,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-18,12/23/2017,PHI,TOR,
302,21700490,2017-12-23,2017-18,106.66666666666667,104.66666666666667,5.666666666666667,5.666666666666667,101.33333333333333,99.0,12.0,10.666666666666666,4.333333333333333,4.333333333333333,13,22,80.66666666666667,79.66666666666667,0.6666666666666666,0.3333333333333333,240.0,2.3333333333333335,4.666666666666667,19,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017-18,12/23/2017,MIN,PHX,
303,21700493,2017-12-25,2017-18,113.33333333333333,111.33333333333333,5.0,5.333333333333333,105.33333333333333,105.66666666666667,7.666666666666667,12.333333333333334,4.666666666666667,5.0,18,15,82.33333333333333,85.0,0.3333333333333333,0.3333333333333333,240.0,2.6666666666666665,5.0,14,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017-18,12/25/2017,PHI,NYK,
304,21700516,2017-12-28,2017-18,100.66666666666667,114.33333333333333,5.666666666666667,5.0,95.33333333333333,104.33333333333333,5.0,21.0,1.6666666666666667,2.0,14,24,75.0,87.0,1.0,0.3333333333333333,248.33333333333334,2.3333333333333335,2.0,19,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-18,12/28/2017,DET,ORL,
305,21700520,2017-12-28,2017-18,108.0,114.0,6.0,5.0,93.0,94.0,4.0,12.0,5.0,5.0,18,16,78.0,76.0,4.0,2.0,265.0,5.0,4.0,15,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-18,12/28/2017,PHI,POR,
306,21700521,2017-12-29,2017-18,114.0,106.0,3.0,5.0,108.0,102.0,11.0,11.0,13.0,12.0,8,16,84.0,83.0,0.0,1.0,240.0,2.0,3.0,25,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017-18,12/29/2017,HOU,WAS,
307,21700524,2017-12-29,2017-18,97.0,98.33333333333333,5.0,4.333333333333333,93.66666666666667,91.66666666666667,10.0,15.0,0.6666666666666666,1.0,16,22,69.33333333333333,72.0,1.0,0.6666666666666666,240.0,2.3333333333333335,0.6666666666666666,19,12,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017-18,12/29/2017,IND,CHI,
308,21700525,2017-12-29,2017-18,111.0,116.0,6.0,4.5,105.0,109.0,3.0,12.5,2.0,2.5,25,16,80.0,87.0,1.0,0.0,240.0,1.5,1.5,11,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017-18,12/29/2017,DAL,NOP,
309,21700526,2017-12-29,2017-18,79.0,110.0,4.0,5.0,76.0,110.0,1.0,39.0,1.0,1.0,15,15,59.0,89.0,1.0,0.0,240.0,3.0,0.0,18,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017-18,12/29/2017,MIL,OKC,
310,21700528,2017-12-29,2017-18,111.0,126.0,4.0,4.0,104.0,124.0,0.0,32.0,0.0,0.0,22,7,83.0,108.0,2.0,1.0,240.0,1.0,0.0,12,28,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017-18,12/29/2017,CHA,GSW,
311,21700529,2017-12-29,2017-18,114.33333333333333,104.0,4.333333333333333,4.666666666666667,110.66666666666667,98.0,26.0,6.666666666666667,0.3333333333333333,0.6666666666666666,19,22,89.66666666666667,75.33333333333333,1.0,0.6666666666666666,240.0,0.0,1.3333333333333333,14,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017-18,12/29/2017,LAC,LAL,
312,21700535,2017-12-30,2017-18,102.0,107.33333333333333,4.666666666666667,5.666666666666667,92.66666666666667,100.66666666666667,9.0,17.0,2.6666666666666665,3.0,24,8,75.0,85.0,1.3333333333333333,0.6666666666666666,248.33333333333334,4.0,2.6666666666666665,11,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017-18,12/30/2017,MEM,GSW,
313,21700538,2017-12-31,2017-18,115.0,114.0,4.0,5.0,110.0,112.0,9.0,9.0,5.0,5.0,14,17,87.0,90.0,3.0,3.0,240.0,5.0,1.0,22,19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-18,12/31/2017,MIN,IND,
314,21700540,2017-12-31,2017-18,97.5,136.5,5.0,4.0,91.5,128.0,1.5,40.5,0.5,1.0,23,9,76.0,99.5,1.5,0.0,240.0,1.0,1.0,11,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-18,12/31/2017,LAL,HOU,
315,21700553,2018-01-02,2017-18,110.0,108.66666666666667,5.666666666666667,5.333333333333333,103.0,100.33333333333333,13.666666666666666,5.333333333333333,4.333333333333333,4.333333333333333,25,19,85.0,81.66666666666667,1.0,1.3333333333333333,240.0,3.3333333333333335,3.3333333333333335,12,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/2/2018,MEM,LAC,
316,21700555,2018-01-03,2017-18,111.0,103.0,4.0,6.0,103.0,92.0,13.0,0.0,0.0,0.0,12,19,82.0,75.0,1.0,2.0,240.0,0.0,0.0,26,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/3/2018,SAS,PHI,
317,21700559,2018-01-03,2017-18,106.5,97.0,5.0,4.0,101.0,90.5,19.0,2.5,6.5,6.5,12,10,80.5,70.0,1.5,0.5,240.0,4.0,6.0,25,30,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/3/2018,CLE,BOS,
318,21700561,2018-01-03,2017-18,94.0,97.5,5.0,5.5,89.5,92.0,14.0,9.5,2.5,3.0,18,16,73.0,70.5,0.0,0.0,240.0,3.5,1.5,19,19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/3/2018,IND,MIL,
319,21700562,2018-01-03,2017-18,122.5,95.0,4.5,6.0,113.5,89.5,28.5,3.5,2.0,2.0,8,25,95.0,77.5,0.0,1.0,240.0,0.5,1.5,29,13,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/3/2018,GSW,DAL,
320,21700567,2018-01-04,2017-18,91.5,101.5,5.0,4.0,87.0,99.0,6.0,15.0,5.0,5.5,17,19,70.0,81.0,0.5,1.5,240.0,3.0,3.5,21,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/4/2018,OKC,LAC,
321,21700571,2018-01-05,2017-18,99.5,100.0,5.0,4.5,89.5,92.5,10.0,8.0,1.0,1.5,10,16,70.0,73.5,2.0,1.0,240.0,0.5,2.5,26,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/5/2018,TOR,MIL,
322,21700574,2018-01-05,2017-18,89.0,105.0,5.0,4.666666666666667,84.0,97.66666666666667,5.666666666666667,20.333333333333332,1.3333333333333333,2.0,22,17,63.0,77.33333333333333,0.3333333333333333,0.6666666666666666,240.0,0.6666666666666666,1.6666666666666667,16,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/5/2018,UTA,DEN,
323,21700583,2018-01-06,2017-18,103.66666666666667,104.0,5.666666666666667,5.333333333333333,98.66666666666667,99.0,10.0,5.333333333333333,7.0,7.0,17,16,79.66666666666667,77.0,1.0,0.3333333333333333,240.0,7.666666666666667,6.0,20,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/6/2018,MIL,WAS,
324,21700593,2018-01-08,2017-18,115.0,94.0,4.0,5.0,111.0,90.0,31.0,13.0,3.0,2.0,11,26,92.0,63.0,1.0,1.0,240.0,3.0,0.0,27,14,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/8/2018,HOU,CHI,
325,21700603,2018-01-10,2017-18,96.75,108.33333333333333,6.75,5.166666666666667,91.75,104.33333333333333,4.5,11.833333333333334,1.0,4.0,28,23,70.75,83.33333333333333,0.0,0.3333333333333333,240.0,1.75,4.0,14,15,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/10/2018,DAL,CHA,
326,21700609,2018-01-10,2017-18,89.66666666666667,94.33333333333333,5.333333333333333,4.666666666666667,84.66666666666667,85.33333333333333,11.333333333333334,11.0,3.0,3.0,19,27,68.66666666666667,68.66666666666667,1.3333333333333333,2.0,248.33333333333334,2.3333333333333335,3.3333333333333335,20,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/10/2018,NOP,MEM,
327,21700610,2018-01-10,2017-18,87.5,97.5,6.5,3.5,84.5,95.0,10.5,14.5,5.0,5.5,29,18,70.5,71.5,1.0,0.0,240.0,5.0,3.5,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/10/2018,ORL,MIL,
328,21700614,2018-01-11,2017-18,102.66666666666667,101.0,4.333333333333333,5.0,96.0,92.66666666666667,10.0,9.333333333333334,2.0,2.0,10,19,74.0,74.0,1.0,1.6666666666666667,240.0,2.6666666666666665,5.666666666666667,33,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/11/2018,BOS,PHI,
329,21700617,2018-01-11,2017-18,115.66666666666667,109.0,4.666666666666667,6.0,110.33333333333333,99.66666666666667,17.666666666666668,5.333333333333333,3.6666666666666665,4.0,14,27,91.33333333333333,75.66666666666667,0.6666666666666666,1.0,248.33333333333334,4.0,4.0,28,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/11/2018,SAS,LAL,
330,21700618,2018-01-12,2017-18,98.0,104.0,5.0,4.0,94.0,103.0,10.0,10.0,5.0,5.0,24,24,78.0,76.0,1.0,2.0,240.0,3.0,5.0,17,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/12/2018,UTA,CHA,
331,21700620,2018-01-12,2017-18,108.5,122.5,5.0,4.0,106.5,116.5,9.0,15.5,3.0,3.5,30,18,86.5,89.5,1.0,1.0,240.0,1.0,3.0,12,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/12/2018,ORL,WAS,
332,21700623,2018-01-12,2017-18,106.0,104.0,5.0,6.0,102.0,99.0,17.0,3.0,3.0,2.0,22,16,81.0,74.0,2.0,1.0,240.0,4.0,6.0,19,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/12/2018,NYK,MIN,
333,21700626,2018-01-12,2017-18,130.0,114.33333333333333,3.3333333333333335,5.333333333333333,126.66666666666667,109.0,22.666666666666668,2.3333333333333335,1.6666666666666667,1.0,11,26,100.33333333333333,86.0,0.3333333333333333,1.0,240.0,1.6666666666666667,1.0,29,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/12/2018,HOU,PHX,
334,21700631,2018-01-13,2017-18,127.0,121.0,5.0,5.0,120.0,109.0,19.0,10.0,2.0,1.0,9,11,95.0,86.0,1.0,3.0,240.0,1.0,2.0,34,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/13/2018,GSW,TOR,
335,21700634,2018-01-14,2017-18,105.86111111111113,100.8,5.25,6.0,98.55555555555556,92.8,11.0,10.0,4.138888888888888,7.0,19,17,76.8888888888889,74.6,0.16666666666666666,0.0,244.16666666666666,4.666666666666667,4.0,22,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/14/2018,MIL,MIA,
336,21700635,2018-01-14,2017-18,110.0,96.0,4.0,4.0,108.0,91.0,29.0,7.0,6.0,5.0,20,23,91.0,66.0,0.0,1.0,240.0,1.0,0.0,21,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/14/2018,NOP,NYK,
337,21700644,2018-01-15,2017-18,100.0,99.0,4.5,4.5,94.5,92.0,8.0,10.5,6.5,6.5,17,27,69.5,72.0,1.0,0.5,240.0,5.5,5.5,25,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/15/2018,MIA,CHI,
338,21700646,2018-01-15,2017-18,108.0,109.0,5.0,6.0,103.0,103.0,14.0,2.0,2.0,3.0,9,16,87.0,80.0,2.0,2.0,240.0,2.0,9.0,35,26,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/15/2018,GSW,CLE,
339,21700650,2018-01-16,2017-18,108.0,117.0,4.0,4.0,104.0,115.0,10.0,20.0,0.0,1.0,20,10,73.0,93.0,3.0,0.0,240.0,0.0,2.0,22,34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/16/2018,NOP,BOS,
340,21700655,2018-01-17,2017-18,112.0,86.0,4.0,4.0,108.0,78.0,34.0,9.0,3.0,2.0,16,28,91.0,69.0,1.0,1.0,240.0,5.0,1.0,29,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,1/17/2018,SAS,BKN,
