Game_ID,Game_Date,Season,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes_A,Team_Minutes_H,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99
21700780,2018-02-03,2017-18,107.0,118.0,6.0,4.0,101.0,114.0,0.0,22.0,0.0,0.0,23,22,81.0,95.0,0.0,0.0,240.0,240.0,0.0,0.0,28,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.0,,6.0,,19.0,2.0,2.0,59.0,,1.0,,,,,,2.0,199.0,,26.0,29.0,,,44.0,1.0,,61.0,195.0,22.0,,,,1.0,,5.0,14.0,13.0,1.0,2.0,97.0,3.0,,,,2.0,2.0,,9.0,,386.0,2.0,,3.0,,,,,174.0,,4.0,10.0,62.0,398.0,4.0,,3.0,,,,,3.0,2.0,,2.0,,,16.0,836.0,,,,,,2.0,,0.025,1.0,1.0,,,,336.0,29.0,177.0,,220.0,1.0,,,1.0,,12.0,178.0,,,,1.0,,,,15.0,5.0,1.0,,1.0,21.0,,,,,26.0,41.0,,2.0,1.0,119.0,8.0,8.0,,39.0,,,2.0,,,,,1.0,,2.0,20.0,,,,5.0,,,1.0,2.0,,,,3.0,7.0,1.0,58.0,,1.0,,,4.0,,,2.0,43.0,,,,,,268.0,,247.0,,8.0,,,2.0,,,11.0,,,5.0,2.0,,,,,,17.0,5.0,,,85.0,2.0,3.0,11.0,31.0,,,277.0,3.0,13.0,145.0,25.0,12.0,31.0,,,15.0,,2.0,28.0,,,,193.0,,2.0,,,2.0,1.0,1.0,22.0,,2.0
21700781,2018-02-03,2017-18,120.0,111.0,4.0,6.0,112.0,107.0,14.0,6.0,1.0,0.0,28,20,87.0,78.0,0.0,0.0,240.0,240.0,0.0,0.0,23,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.0,,13.0,,37.0,1.0,12.0,81.0,2.0,3.0,,,2.0,,,1.0,165.0,,77.0,25.0,,1.0,59.0,1.0,,39.0,154.0,24.0,,,,2.0,,14.0,17.0,6.0,2.0,3.0,125.0,10.0,,,,2.0,3.0,,9.0,,503.0,,,3.0,,,,,261.0,,7.0,11.0,81.0,549.0,2.0,,8.0,,,,,6.0,1.0,,1.0,5.0,,24.0,761.0,,,1.0,,,6.0,,0.029,,1.0,,,,497.0,29.0,245.0,,413.0,1.0,,,,1.0,19.0,396.0,,,1.0,1.0,,,,18.0,6.0,,,3.0,62.0,4.0,,,,31.0,449.0,4.0,10.0,2.0,149.0,4.0,8.0,,48.0,,,18.0,,,,,2.0,,7.0,27.0,,,,6.0,,,7.0,1.0,,,,,15.0,3.0,50.0,1.0,2.0,,,5.0,,1.0,8.0,59.0,1.0,,,,,447.0,,490.0,1.0,14.0,,,1.0,,,14.0,,,6.0,,,,,,,19.0,9.0,,,114.0,2.0,,7.0,22.0,,,354.0,1.0,23.0,236.0,30.0,16.0,50.0,,,35.0,,4.0,40.0,,,,182.0,,7.0,,,6.0,2.0,,21.0,1.0,1.0
21700783,2018-02-03,2017-18,106.0,99.0,5.0,7.0,102.0,94.0,12.0,8.0,6.0,5.0,36,35,81.0,85.0,0.0,0.0,240.0,240.0,6.0,6.0,16,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.0,,5.0,,35.0,2.0,5.0,45.0,,1.0,,,1.0,,,1.0,97.0,,33.0,14.0,,,32.0,1.0,,21.0,294.0,15.0,,,,,,,10.0,21.0,,3.0,66.0,2.0,,,,,1.0,,8.0,,202.0,,,,,,,,149.0,,7.0,5.0,32.0,359.0,4.0,,1.0,,,,,4.0,2.0,,2.0,1.0,,9.0,448.0,,,1.0,,,1.0,,0.0176,1.0,,,4.0,,262.0,16.0,156.0,,72.0,,,,,,12.0,212.0,,1.0,,,,,,10.0,2.0,,,3.0,22.0,,,,,24.0,47.0,2.0,4.0,,111.0,5.0,7.0,2.0,23.0,,,2.0,,,,,,,3.0,27.0,,,,5.0,,,,2.0,,,2.0,1.0,5.0,1.0,48.0,,3.0,1.0,,2.0,,1.0,1.0,38.0,1.0,,,,,267.0,,261.0,,2.0,2.0,,,,,8.0,,,5.0,1.0,,1.0,1.0,,,16.0,3.0,2.0,1.0,77.0,,,6.0,13.0,,,187.0,,12.0,77.0,22.0,8.0,18.0,,,7.0,,3.0,29.0,,,,138.0,,3.0,,,4.0,1.0,,17.0,,
21700784,2018-02-04,2017-18,96.0,97.0,5.0,6.0,85.0,90.0,16.0,5.0,2.0,2.0,23,15,73.0,69.0,0.0,0.0,240.0,240.0,3.0,2.0,29,38,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,108.0,4.0,15.0,4.0,42.0,4.0,38.0,121.0,5.0,6.0,,,2.0,,,6.0,1450.0,,117.0,621.0,,4.0,328.0,3.0,,169.0,2010.0,218.0,,4.0,,2.0,,2.0,176.0,62.0,5.0,13.0,313.0,10.0,,,,2.0,24.0,,91.0,,256.0,3.0,,7.0,1.0,1.0,,,139.0,,54.0,29.0,939.0,422.0,35.0,5.0,33.0,,2.0,1.0,1.0,64.0,11.0,,15.0,5.0,,16.0,1720.0,1.0,,,2.0,,6.0,,0.0138,3.0,4.0,5.0,10.0,,1210.0,369.0,944.0,1.0,1490.0,,,,5.0,1.0,56.0,595.0,,1.0,1.0,3.0,,,1.0,341.0,13.0,4.0,1.0,8.0,108.0,12.0,,,1.0,250.0,204.0,30.0,17.0,5.0,141.0,11.0,90.0,1.0,446.0,,,68.0,1.0,,,,7.0,,17.0,209.0,,,,67.0,1.0,,9.0,5.0,,1.0,9.0,7.0,27.0,14.0,620.0,,32.0,,,9.0,,,17.0,437.0,,1.0,1.0,,1.0,360.0,,380.0,,116.0,10.0,,11.0,3.0,,161.0,,,5.0,11.0,,1.0,,,,308.0,14.0,5.0,19.0,109.0,1.0,26.0,86.0,327.0,,,180.0,10.0,74.0,1660.0,133.0,156.0,36.0,,,32.0,,21.0,558.0,,,,292.0,1.0,59.0,,,25.0,1.0,,49.0,9.0,
21700786,2018-02-04,2017-18,99.0,96.0,5.0,6.0,90.0,93.0,8.0,6.0,5.0,4.0,37,30,69.0,71.0,0.0,0.0,240.0,240.0,6.0,8.0,15,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,44.0,,6.0,,16.0,,9.0,48.0,1.0,3.0,,,1.0,,,2.0,632.0,,41.0,196.0,,,150.0,1.0,,26.0,1170.0,87.0,,4.0,,,,1.0,65.0,28.0,2.0,4.0,71.0,4.0,,,,1.0,6.0,,32.0,,61.0,3.0,,,,,,,47.0,,15.0,5.0,420.0,144.0,6.0,3.0,6.0,,,,1.0,17.0,3.0,,12.0,,,6.0,484.0,,,,,,2.0,,0.00446,,,,4.0,,354.0,132.0,241.0,1.0,575.0,,,,4.0,,12.0,154.0,,,,,,,,134.0,3.0,4.0,,4.0,45.0,3.0,,,2.0,120.0,78.0,9.0,4.0,1.0,61.0,2.0,57.0,1.0,165.0,,,520.0,,,,,1.0,,,67.0,,,,26.0,,,6.0,2.0,,,3.0,2.0,8.0,7.0,275.0,,15.0,,,3.0,,,4.0,188.0,,,2.0,,,144.0,,148.0,,44.0,4.0,,7.0,1.0,,59.0,,,2.0,6.0,1.0,,,,1.0,133.0,2.0,1.0,7.0,38.0,,,29.0,142.0,,,108.0,4.0,15.0,810.0,38.0,48.0,15.0,,,15.0,,8.0,197.0,,,,76.0,1.0,22.0,,,7.0,,,12.0,3.0,
21700787,2018-02-04,2017-18,86.0,101.0,5.0,3.0,84.0,97.0,6.0,17.0,6.0,6.0,33,16,74.0,76.0,0.0,0.0,240.0,240.0,1.0,5.0,18,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.0,1.0,3.0,1.0,12.0,1.0,9.0,62.0,,,,,,,,1.0,411.0,,15.0,112.0,,,64.0,1.0,,15.0,462.0,147.0,2.0,,,,,,43.0,13.0,3.0,3.0,65.0,4.0,,,,,3.0,,15.0,,46.0,1.0,,1.0,,,,,40.0,,13.0,7.0,198.0,127.0,4.0,1.0,5.0,,1.0,1.0,1.0,12.0,2.0,,3.0,1.0,,7.0,456.0,,,,,,1.0,,0.00195,,2.0,3.0,1.0,,206.0,68.0,117.0,,386.0,,,,1.0,,16.0,114.0,,2.0,,,,,1.0,64.0,3.0,1.0,,4.0,8.0,5.0,,,,62.0,26.0,7.0,2.0,1.0,40.0,10.0,18.0,1.0,118.0,,,17.0,1.0,,,,4.0,,1.0,37.0,,,,70.0,1.0,,4.0,1.0,,,2.0,,5.0,5.0,184.0,,5.0,,,4.0,,,1.0,98.0,,,1.0,,,78.0,,109.0,,20.0,1.0,,5.0,1.0,,41.0,,,2.0,4.0,,2.0,,,1.0,88.0,2.0,1.0,3.0,33.0,,2.0,21.0,76.0,,,78.0,5.0,19.0,354.0,39.0,30.0,10.0,,,5.0,,4.0,124.0,,,,49.0,,12.0,,,2.0,,,10.0,1.0,
21700788,2018-02-04,2017-18,108.0,104.0,7.0,7.0,105.0,95.0,12.0,4.0,7.0,7.0,31,23,82.0,79.0,0.0,0.0,240.0,240.0,3.0,5.0,20,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,136.0,5.0,16.0,4.0,30.0,4.0,41.0,127.0,2.0,9.0,,,4.0,,,7.0,1800.0,,146.0,632.0,,4.0,352.0,4.0,,148.0,2380.0,256.0,4.0,4.0,,4.0,,10.0,178.0,57.0,7.0,10.0,310.0,21.0,,1.0,,6.0,15.0,1.0,115.0,,420.0,8.0,,3.0,,,,,146.0,,47.0,37.0,966.0,320.0,42.0,9.0,30.0,1.0,1.0,,,77.0,15.0,,15.0,5.0,,13.0,1810.0,3.0,,1.0,2.0,,7.0,,0.035,3.0,3.0,6.0,16.0,,1400.0,357.0,1070.0,,1980.0,1.0,,,3.0,1.0,68.0,810.0,,3.0,1.0,1.0,,1.0,,405.0,23.0,7.0,2.0,9.0,103.0,10.0,,,2.0,240.0,234.0,37.0,18.0,3.0,136.0,24.0,99.0,,511.0,,,95.0,1.0,1.0,,,10.0,,23.0,196.0,,,,57.0,,1.0,10.0,5.0,,,10.0,10.0,29.0,13.0,756.0,,42.0,,,15.0,,,7.0,462.0,1.0,1.0,,,2.0,484.0,,274.0,,105.0,14.0,,18.0,4.0,,169.0,1.0,,4.0,12.0,,1.0,,1.0,3.0,358.0,9.0,4.0,21.0,96.0,,15.0,78.0,459.0,2.0,1.0,238.0,16.0,90.0,1630.0,133.0,175.0,39.0,,,36.0,,25.0,674.0,,,,777.0,1.0,69.0,,,30.0,1.0,,57.0,7.0,
21700789,2018-02-04,2017-18,115.0,110.0,6.0,6.0,112.0,105.0,11.0,21.0,5.0,4.0,29,35,86.0,94.0,0.0,0.0,240.0,240.0,5.0,2.0,22,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,44.0,,1.0,1.0,6.0,,7.0,42.0,,1.0,,,,,,2.0,510.0,,27.0,213.0,,1.0,123.0,1.0,,22.0,798.0,75.0,2.0,2.0,,,,1.0,45.0,25.0,1.0,2.0,45.0,5.0,,1.0,,,7.0,,34.0,,82.0,1.0,,,,,,,30.0,,20.0,9.0,325.0,71.0,7.0,3.0,3.0,,,,1.0,12.0,5.0,,8.0,2.0,,6.0,114.0,2.0,,,,,2.0,,0.0112,2.0,,2.0,1.0,,333.0,95.0,232.0,,493.0,,,,1.0,,12.0,202.0,,,,1.0,,,,124.0,7.0,1.0,,,28.0,4.0,,,1.0,80.0,47.0,13.0,1.0,1.0,42.0,5.0,34.0,,153.0,,,27.0,1.0,,,,1.0,,3.0,64.0,,,,24.0,,,3.0,2.0,,,4.0,,5.0,6.0,219.0,,10.0,,,4.0,,,,124.0,,,,,1.0,124.0,,95.0,,83.0,2.0,,9.0,,,49.0,,,2.0,4.0,,,,,,107.0,4.0,,4.0,21.0,,3.0,29.0,157.0,,,99.0,6.0,9.0,614.0,21.0,52.0,12.0,,,12.0,,7.0,220.0,,,,129.0,,18.0,,,,1.0,,17.0,1.0,
21700790,2018-02-05,2017-18,91.0,111.0,6.0,2.0,83.0,109.0,4.0,26.0,0.0,1.0,24,26,67.0,79.0,0.0,0.0,240.0,240.0,1.0,1.0,29,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,59.0,1.0,12.0,2.0,39.0,1.0,4.0,104.0,2.0,2.0,,,2.0,,,1.0,449.0,,85.0,82.0,,1.0,110.0,,,122.0,379.0,39.0,1.0,1.0,,3.0,,8.0,44.0,39.0,1.0,7.0,121.0,11.0,,3.0,,1.0,8.0,,12.0,,375.0,3.0,,5.0,,,,,227.0,,12.0,18.0,206.0,465.0,10.0,1.0,5.0,,,1.0,,8.0,1.0,,4.0,1.0,,15.0,307.0,,,1.0,,,6.0,,0.036,5.0,,2.0,2.0,,915.0,57.0,617.0,,431.0,,,,,1.0,30.0,532.0,,,,,,,,73.0,10.0,,,1.0,64.0,3.0,,,,56.0,181.0,4.0,13.0,1.0,193.0,12.0,20.0,,76.0,,,8.0,2.0,,,,2.0,,14.0,44.0,1.0,,,11.0,1.0,1.0,11.0,3.0,,,1.0,,15.0,11.0,87.0,,13.0,,,12.0,,,4.0,79.0,3.0,,1.0,,,525.0,,407.0,,38.0,1.0,,3.0,1.0,,15.0,1.0,,10.0,3.0,,1.0,,,1.0,41.0,4.0,1.0,5.0,115.0,1.0,2.0,15.0,60.0,,,403.0,1.0,18.0,409.0,25.0,22.0,52.0,,,21.0,,10.0,92.0,,,,444.0,,13.0,1.0,,11.0,4.0,1.0,41.0,2.0,
21700791,2018-02-05,2017-18,111.0,102.0,4.0,5.0,106.0,96.0,17.0,1.0,2.0,2.0,22,24,86.0,74.0,0.0,0.0,240.0,240.0,0.0,1.0,30,30,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.0,,9.0,1.0,23.0,2.0,4.0,54.0,2.0,3.0,,,1.0,,,,267.0,,62.0,113.0,,1.0,73.0,1.0,,55.0,220.0,23.0,1.0,,,,,4.0,34.0,19.0,1.0,5.0,71.0,6.0,,,,2.0,4.0,,6.0,,207.0,2.0,,2.0,,,,,132.0,,4.0,18.0,138.0,269.0,2.0,1.0,2.0,,,,,5.0,,,2.0,1.0,,11.0,906.0,,,2.0,,,3.0,,0.0219,1.0,1.0,3.0,5.0,,641.0,41.0,413.0,,290.0,,,,,1.0,20.0,295.0,,1.0,,,,,1.0,22.0,6.0,2.0,,,41.0,3.0,,,,32.0,114.0,2.0,5.0,,100.0,8.0,10.0,,41.0,,1.0,4.0,1.0,1.0,,,,,7.0,32.0,1.0,,,29.0,,,4.0,4.0,,,1.0,,11.0,7.0,52.0,,9.0,,1.0,5.0,,,4.0,66.0,2.0,,,,,336.0,,229.0,1.0,44.0,3.0,,4.0,,,10.0,,,3.0,2.0,,1.0,,,,24.0,4.0,,3.0,67.0,,1.0,25.0,39.0,,,269.0,,13.0,239.0,21.0,12.0,33.0,,,11.0,,5.0,51.0,,,,234.0,,5.0,,,4.0,3.0,,29.0,,1.0
21700792,2018-02-05,2017-18,111.0,109.0,6.0,6.0,109.0,109.0,14.0,12.0,5.0,4.0,36,24,93.0,87.0,0.0,0.0,240.0,240.0,4.0,3.0,15,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.0,,14.0,2.0,29.0,1.0,10.0,72.0,3.0,,,,2.0,,,,235.0,,90.0,38.0,,5.0,61.0,2.0,,64.0,210.0,19.0,1.0,1.0,,1.0,,4.0,25.0,22.0,3.0,10.0,97.0,15.0,,1.0,,2.0,3.0,,3.0,,230.0,4.0,,2.0,,,,,183.0,,4.0,21.0,115.0,355.0,1.0,1.0,5.0,,,,,2.0,3.0,,3.0,2.0,,13.0,936.0,1.0,,3.0,,,2.0,,0.029,5.0,2.0,2.0,4.0,,737.0,25.0,472.0,,201.0,1.0,,,1.0,,34.0,376.0,,,,1.0,,,,31.0,10.0,1.0,,2.0,78.0,1.0,,,,28.0,181.0,1.0,13.0,1.0,131.0,7.0,16.0,,39.0,,,1.0,,1.0,,,,,13.0,33.0,,,,7.0,,,4.0,3.0,,1.0,1.0,2.0,20.0,9.0,60.0,,5.0,,,17.0,,,3.0,46.0,,,1.0,,,461.0,,301.0,,43.0,4.0,,4.0,2.0,,11.0,,,2.0,2.0,,1.0,,,,22.0,6.0,,13.0,98.0,2.0,2.0,12.0,32.0,,,306.0,,21.0,229.0,27.0,15.0,31.0,,,29.0,,3.0,50.0,,,,273.0,,8.0,,,11.0,3.0,,33.0,,2.0
21700793,2018-02-05,2017-18,133.0,109.0,4.0,5.0,125.0,103.0,26.0,2.0,1.0,0.0,28,24,99.0,86.0,0.0,0.0,240.0,240.0,1.0,0.0,24,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.0,1.0,11.0,3.0,21.0,2.0,9.0,95.0,1.0,1.0,,,2.0,,,,195.0,,76.0,40.0,,1.0,56.0,3.0,,46.0,168.0,25.0,1.0,,,,,4.0,19.0,24.0,2.0,7.0,87.0,14.0,,,,2.0,3.0,,4.0,,273.0,1.0,,3.0,,,,,139.0,,7.0,13.0,104.0,370.0,3.0,,4.0,,,,,4.0,,,1.0,1.0,,8.0,190.0,,,1.0,,,1.0,,0.026,2.0,1.0,2.0,2.0,,601.0,29.0,460.0,,404.0,,,,,1.0,23.0,403.0,,,1.0,,,,,26.0,6.0,,,1.0,43.0,2.0,,,,33.0,129.0,1.0,10.0,,140.0,7.0,14.0,,40.0,,,3.0,,,,,,,6.0,29.0,,,,5.0,,,4.0,2.0,,,1.0,,11.0,8.0,39.0,,8.0,,,9.0,,,2.0,52.0,1.0,,,,,298.0,,304.0,,13.0,,,3.0,,,7.0,,,5.0,2.0,,1.0,1.0,,,27.0,3.0,,2.0,90.0,1.0,3.0,7.0,28.0,,,266.0,,8.0,194.0,26.0,7.0,32.0,,,23.0,,2.0,55.0,,,,261.0,,7.0,,,4.0,5.0,,26.0,2.0,1.0
21700794,2018-02-05,2017-18,104.0,121.0,5.0,5.0,104.0,119.0,6.0,19.0,2.0,2.0,29,25,84.0,97.0,0.0,0.0,240.0,240.0,0.0,3.0,23,28,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.0,,7.0,,17.0,1.0,7.0,65.0,,,,,1.0,,,,103.0,,48.0,25.0,,3.0,32.0,,,25.0,100.0,17.0,,,,1.0,,4.0,8.0,46.0,3.0,4.0,75.0,5.0,,,,2.0,4.0,,4.0,,172.0,1.0,,4.0,,,1.0,,99.0,,5.0,7.0,52.0,252.0,1.0,,4.0,,,,,5.0,,,3.0,1.0,,6.0,794.0,,,,,,1.0,,0.0181,2.0,1.0,1.0,1.0,,305.0,19.0,170.0,,183.0,,,,1.0,,25.0,309.0,,,,,,,,10.0,8.0,1.0,,3.0,31.0,,,,,25.0,66.0,2.0,7.0,,99.0,6.0,8.0,,17.0,,,2.0,,,,,,,3.0,25.0,,,,3.0,,,5.0,2.0,,,,,6.0,4.0,41.0,,4.0,,,3.0,,,5.0,36.0,,,,,,245.0,,253.0,,6.0,,,2.0,,,7.0,,,4.0,2.0,,1.0,,,,22.0,2.0,,3.0,67.0,,3.0,7.0,17.0,,,272.0,,13.0,128.0,39.0,4.0,21.0,,,13.0,,1.0,26.0,,,,199.0,,5.0,,,6.0,2.0,,12.0,,
21700795,2018-02-05,2017-18,98.0,104.0,6.0,4.0,93.0,93.0,21.0,6.0,1.0,2.0,34,36,79.0,77.0,0.0,0.0,240.0,240.0,5.0,2.0,18,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.0,,6.0,1.0,25.0,,9.0,52.0,,1.0,,,,,,,114.0,,39.0,31.0,,,43.0,,,23.0,185.0,19.0,,,,1.0,,3.0,11.0,35.0,2.0,3.0,84.0,3.0,,,,1.0,1.0,,8.0,,192.0,,,,,,,,109.0,,5.0,9.0,47.0,322.0,4.0,,3.0,,,,,6.0,1.0,,1.0,1.0,,17.0,610.0,,,,,,2.0,,0.0204,1.0,1.0,2.0,,,306.0,35.0,154.0,1.0,107.0,,,,,,28.0,365.0,,1.0,,,,,,27.0,4.0,1.0,,2.0,19.0,,,,,42.0,53.0,4.0,9.0,,137.0,3.0,6.0,,25.0,,,6.0,,1.0,,,1.0,,3.0,43.0,,,,9.0,,,1.0,1.0,,,,,8.0,3.0,60.0,,2.0,,,3.0,,,3.0,71.0,,,,,,292.0,,284.0,,9.0,,,2.0,,,18.0,,,2.0,1.0,,,2.0,,,314.0,2.0,,2.0,105.0,,3.0,10.0,19.0,,,267.0,1.0,20.0,104.0,19.0,17.0,21.0,,,17.0,,2.0,35.0,,,,208.0,,9.0,,,8.0,1.0,,20.0,,
21700796,2018-02-05,2017-18,101.0,104.0,7.0,6.0,101.0,100.0,10.0,9.0,4.0,4.0,36,25,82.0,78.0,0.0,0.0,240.0,240.0,4.0,3.0,17,26,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.0,1.0,8.0,3.0,43.0,,14.0,70.0,,2.0,,,,,,,146.0,1.0,33.0,55.0,,2.0,59.0,1.0,,24.0,606.0,55.0,1.0,,,1.0,,3.0,13.0,35.0,2.0,4.0,112.0,2.0,,,,1.0,2.0,,12.0,,283.0,,,6.0,,,,,168.0,,15.0,6.0,172.0,492.0,7.0,2.0,8.0,,,,,11.0,2.0,,3.0,1.0,,20.0,146.0,1.0,,2.0,,,,,0.027,,2.0,,3.0,,364.0,45.0,150.0,,135.0,,,,1.0,,33.0,449.0,,1.0,,,,,,41.0,6.0,2.0,,4.0,36.0,1.0,,,,50.0,57.0,3.0,6.0,1.0,169.0,3.0,15.0,1.0,48.0,,,11.0,,,,,1.0,,3.0,68.0,,,,12.0,,,1.0,2.0,,,6.0,1.0,6.0,4.0,112.0,,3.0,,,1.0,,,8.0,115.0,,,,,,429.0,,436.0,1.0,16.0,5.0,,2.0,1.0,,23.0,1.0,,5.0,3.0,,,,,,66.0,6.0,2.0,1.0,112.0,,5.0,21.0,48.0,,,353.0,2.0,26.0,181.0,36.0,32.0,31.0,,,19.0,,,90.0,,,,299.0,,18.0,,,8.0,2.0,,21.0,,2.0
