,Season,Game_ID,Game_Date,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,A,H,C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99
2944,2017-18,21700563,2018-01-03,19,17,240.0,134.0,7.0,6.0,23.0,5.0,0.0,98.0,125.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00013,2.0,,,10.0,2.0,1.0,43.0,,,,,,,,,84.0,,19.0,14.0,,,26.0,,,18.0,98.0,13.0,1.0,,,1.0,,1.0,6.0,62.0,1.0,,25.0,2.0,,,,,2.0,,1.0,,102.0,,,1.0,1.0,,,,52.0,,1.0,,45.0,126.0,1.0,,3.0,,,,,2.0,2.0,,2.0,,,7.0,108.0,1.0,,,,,2.0,,1200.0,,,,1.0,,141.0,11.0,72.0,,68.0,1.0,,,1.0,,10.0,106.0,,,,,,,,11.0,1.0,,,,14.0,1.0,,,,17.0,37.0,1.0,,1.0,44.0,2.0,3.0,,21.0,,,2.0,,1.0,,,1.0,,2.0,18.0,,,,3.0,,,,,,,,,2.0,1.0,40.0,,1.0,,1.0,,,,1.0,30.0,,,,,,162.0,,164.0,,19.0,2.0,,,,,5.0,,,3.0,1.0,,,3.0,,,8.0,,,,46.0,,1.0,5.0,12.0,,,123.0,,3.0,71.0,6.0,10.0,14.0,,,9.0,,,26.0,,,,103.0,,8.0,,,1.0,,,9.0,2.0,
2945,2017-18,21700563,2018-01-03,15,24,240.0,111.0,6.0,1.0,8.0,4.0,0.0,85.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,0.00013,2.0,,,10.0,2.0,1.0,43.0,,,,,,,,,84.0,,19.0,14.0,,,26.0,,,18.0,98.0,13.0,1.0,,,1.0,,1.0,6.0,62.0,1.0,,25.0,2.0,,,,,2.0,,1.0,,102.0,,,1.0,1.0,,,,52.0,,1.0,,45.0,126.0,1.0,,3.0,,,,,2.0,2.0,,2.0,,,7.0,108.0,1.0,,,,,2.0,,1200.0,,,,1.0,,141.0,11.0,72.0,,68.0,1.0,,,1.0,,10.0,106.0,,,,,,,,11.0,1.0,,,,14.0,1.0,,,,17.0,37.0,1.0,,1.0,44.0,2.0,3.0,,21.0,,,2.0,,1.0,,,1.0,,2.0,18.0,,,,3.0,,,,,,,,,2.0,1.0,40.0,,1.0,,1.0,,,,1.0,30.0,,,,,,162.0,,164.0,,19.0,2.0,,,,,5.0,,,3.0,1.0,,,3.0,,,8.0,,,,46.0,,1.0,5.0,12.0,,,123.0,,3.0,71.0,6.0,10.0,14.0,,,9.0,,,26.0,,,,103.0,,8.0,,,1.0,,,9.0,2.0,
2946,2017-18,21700564,2018-01-03,18,18,240.0,108.0,6.0,7.0,13.0,5.0,0.0,81.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00017,1.0,3.0,1.0,20.0,4.0,3.0,61.0,2.0,,,,1.0,,,1.0,112.0,,37.0,26.0,,1.0,45.0,,,25.0,136.0,19.0,2.0,,,,,6.0,15.0,9.0,,2.0,65.0,3.0,,,,1.0,2.0,,2.0,,205.0,1.0,,3.0,1.0,,,,82.0,,3.0,6.0,75.0,248.0,3.0,,3.0,,,,,5.0,,,1.0,1.0,,9.0,699.0,1.0,,1.0,,,2.0,,1850.0,2.0,,,1.0,,256.0,23.0,147.0,,215.0,2.0,,,,1.0,9.0,178.0,,,,,,,,11.0,1.0,1.0,,,33.0,3.0,,,,35.0,56.0,3.0,8.0,3.0,77.0,4.0,10.0,,20.0,,,3.0,,,,,,,6.0,26.0,,,,7.0,,,5.0,,,,1.0,1.0,5.0,,39.0,1.0,4.0,,1.0,2.0,,,1.0,47.0,,,2.0,,,246.0,,208.0,,9.0,1.0,,2.0,,,11.0,,,6.0,3.0,,1.0,,,,11.0,1.0,,,57.0,1.0,1.0,6.0,24.0,,,191.0,1.0,11.0,153.0,17.0,8.0,17.0,,,11.0,,,55.0,,,,151.0,,5.0,,,2.0,1.0,,13.0,4.0,2.0
2947,2017-18,21700564,2018-01-03,16,21,240.0,98.0,5.0,1.0,6.0,4.0,0.0,72.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0.00017,1.0,3.0,1.0,20.0,4.0,3.0,61.0,2.0,,,,1.0,,,1.0,112.0,,37.0,26.0,,1.0,45.0,,,25.0,136.0,19.0,2.0,,,,,6.0,15.0,9.0,,2.0,65.0,3.0,,,,1.0,2.0,,2.0,,205.0,1.0,,3.0,1.0,,,,82.0,,3.0,6.0,75.0,248.0,3.0,,3.0,,,,,5.0,,,1.0,1.0,,9.0,699.0,1.0,,1.0,,,2.0,,1850.0,2.0,,,1.0,,256.0,23.0,147.0,,215.0,2.0,,,,1.0,9.0,178.0,,,,,,,,11.0,1.0,1.0,,,33.0,3.0,,,,35.0,56.0,3.0,8.0,3.0,77.0,4.0,10.0,,20.0,,,3.0,,,,,,,6.0,26.0,,,,7.0,,,5.0,,,,1.0,1.0,5.0,,39.0,1.0,4.0,,1.0,2.0,,,1.0,47.0,,,2.0,,,246.0,,208.0,,9.0,1.0,,2.0,,,11.0,,,6.0,3.0,,1.0,,,,11.0,1.0,,,57.0,1.0,1.0,6.0,24.0,,,191.0,1.0,11.0,153.0,17.0,8.0,17.0,,,11.0,,,55.0,,,,151.0,,5.0,,,2.0,1.0,,13.0,4.0,2.0
2948,2017-18,21700565,2018-01-03,11,25,240.0,96.0,2.0,4.0,10.0,6.0,0.0,70.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00042,3.0,25.0,,59.0,4.0,28.0,178.0,1.0,1.0,1.0,,2.0,,,3.0,403.0,,113.0,101.0,1.0,,93.0,2.0,,118.0,493.0,61.0,2.0,,,1.0,,11.0,28.0,15.0,2.0,7.0,299.0,14.0,,1.0,,3.0,3.0,2.0,10.0,,901.0,4.0,,12.0,1.0,,3.0,,345.0,,10.0,20.0,178.0,1100.0,15.0,2.0,19.0,,,,1.0,28.0,4.0,,6.0,2.0,,36.0,400.0,,1.0,5.0,,,2.0,,5700.0,3.0,4.0,1.0,9.0,,1080.0,104.0,607.0,,280.0,1.0,,,1.0,1.0,74.0,1060.0,,1.0,1.0,,,,1.0,91.0,15.0,1.0,1.0,4.0,91.0,4.0,,,4.0,87.0,171.0,7.0,30.0,10.0,360.0,16.0,31.0,,81.0,,,17.0,,3.0,,1.0,5.0,1.0,29.0,78.0,,,,17.0,,1.0,5.0,2.0,,,4.0,5.0,27.0,6.0,137.0,,6.0,,1.0,11.0,,,6.0,169.0,3.0,,1.0,1.0,,1070.0,,943.0,1.0,30.0,12.0,,6.0,3.0,,26.0,1.0,,18.0,3.0,1.0,1.0,2.0,2.0,,75.0,13.0,2.0,7.0,255.0,3.0,11.0,21.0,103.0,,,620.0,3.0,56.0,414.0,108.0,43.0,107.0,,,32.0,,7.0,130.0,,,,1060.0,1.0,20.0,,,22.0,2.0,,54.0,8.0,
2949,2017-18,21700565,2018-01-03,20,17,240.0,133.0,3.0,1.0,39.0,4.0,0.0,96.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0.00042,3.0,25.0,,59.0,4.0,28.0,178.0,1.0,1.0,1.0,,2.0,,,3.0,403.0,,113.0,101.0,1.0,,93.0,2.0,,118.0,493.0,61.0,2.0,,,1.0,,11.0,28.0,15.0,2.0,7.0,299.0,14.0,,1.0,,3.0,3.0,2.0,10.0,,901.0,4.0,,12.0,1.0,,3.0,,345.0,,10.0,20.0,178.0,1100.0,15.0,2.0,19.0,,,,1.0,28.0,4.0,,6.0,2.0,,36.0,400.0,,1.0,5.0,,,2.0,,5700.0,3.0,4.0,1.0,9.0,,1080.0,104.0,607.0,,280.0,1.0,,,1.0,1.0,74.0,1060.0,,1.0,1.0,,,,1.0,91.0,15.0,1.0,1.0,4.0,91.0,4.0,,,4.0,87.0,171.0,7.0,30.0,10.0,360.0,16.0,31.0,,81.0,,,17.0,,3.0,,1.0,5.0,1.0,29.0,78.0,,,,17.0,,1.0,5.0,2.0,,,4.0,5.0,27.0,6.0,137.0,,6.0,,1.0,11.0,,,6.0,169.0,3.0,,1.0,1.0,,1070.0,,943.0,1.0,30.0,12.0,,6.0,3.0,,26.0,1.0,,18.0,3.0,1.0,1.0,2.0,2.0,,75.0,13.0,2.0,7.0,255.0,3.0,11.0,21.0,103.0,,,620.0,3.0,56.0,414.0,108.0,43.0,107.0,,,32.0,,7.0,130.0,,,,1060.0,1.0,20.0,,,22.0,2.0,,54.0,8.0,
2950,2017-18,21700566,2018-01-04,30,8,240.0,124.0,7.0,4.0,14.0,3.0,0.0,93.0,120.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00134,4.0,69.0,2.0,135.0,5.0,39.0,416.0,20.0,10.0,2.0,,3.0,,,5.0,1260.0,,510.0,185.0,,5.0,285.0,5.0,,554.0,1170.0,110.0,6.0,2.0,,9.0,,30.0,141.0,54.0,7.0,24.0,669.0,49.0,5.0,4.0,,7.0,10.0,2.0,33.0,1.0,1710.0,23.0,2.0,21.0,,,2.0,,891.0,,28.0,66.0,506.0,2600.0,40.0,5.0,37.0,,,2.0,1.0,54.0,15.0,,19.0,6.0,,85.0,1000.0,1.0,,8.0,,,12.0,,11100.0,18.0,9.0,12.0,27.0,,4900.0,173.0,4200.0,,1190.0,4.0,,,2.0,,249.0,2330.0,,3.0,2.0,,,,1.0,173.0,55.0,9.0,2.0,8.0,307.0,5.0,,,1.0,149.0,733.0,12.0,64.0,24.0,798.0,45.0,39.0,,282.0,,3.0,40.0,3.0,10.0,,1.0,17.0,3.0,48.0,134.0,,,,42.0,,3.0,24.0,7.0,,7.0,11.0,11.0,65.0,16.0,382.0,1.0,19.0,,1.0,38.0,,,16.0,297.0,6.0,,,,,2060.0,,2140.0,3.0,85.0,14.0,,4.0,5.0,,66.0,2.0,,38.0,6.0,,4.0,9.0,,,147.0,37.0,2.0,12.0,610.0,3.0,27.0,37.0,238.0,,,1070.0,10.0,102.0,1060.0,141.0,86.0,240.0,,,130.0,1.0,20.0,332.0,,1.0,1.0,1200.0,,38.0,1.0,,65.0,10.0,,171.0,9.0,5.0
2951,2017-18,21700566,2018-01-04,27,9,240.0,114.0,7.0,6.0,9.0,6.0,0.0,90.0,108.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00134,4.0,69.0,2.0,135.0,5.0,39.0,416.0,20.0,10.0,2.0,,3.0,,,5.0,1260.0,,510.0,185.0,,5.0,285.0,5.0,,554.0,1170.0,110.0,6.0,2.0,,9.0,,30.0,141.0,54.0,7.0,24.0,669.0,49.0,5.0,4.0,,7.0,10.0,2.0,33.0,1.0,1710.0,23.0,2.0,21.0,,,2.0,,891.0,,28.0,66.0,506.0,2600.0,40.0,5.0,37.0,,,2.0,1.0,54.0,15.0,,19.0,6.0,,85.0,1000.0,1.0,,8.0,,,12.0,,11100.0,18.0,9.0,12.0,27.0,,4900.0,173.0,4200.0,,1190.0,4.0,,,2.0,,249.0,2330.0,,3.0,2.0,,,,1.0,173.0,55.0,9.0,2.0,8.0,307.0,5.0,,,1.0,149.0,733.0,12.0,64.0,24.0,798.0,45.0,39.0,,282.0,,3.0,40.0,3.0,10.0,,1.0,17.0,3.0,48.0,134.0,,,,42.0,,3.0,24.0,7.0,,7.0,11.0,11.0,65.0,16.0,382.0,1.0,19.0,,1.0,38.0,,,16.0,297.0,6.0,,,,,2060.0,,2140.0,3.0,85.0,14.0,,4.0,5.0,,66.0,2.0,,38.0,6.0,,4.0,9.0,,,147.0,37.0,2.0,12.0,610.0,3.0,27.0,37.0,238.0,,,1070.0,10.0,102.0,1060.0,141.0,86.0,240.0,,,130.0,1.0,20.0,332.0,,1.0,1.0,1200.0,,38.0,1.0,,65.0,10.0,,171.0,9.0,5.0
2952,2017-18,21700568,2018-01-05,20,17,265.0,107.0,8.0,8.0,10.0,8.0,0.0,75.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00074,,23.0,1.0,38.0,1.0,17.0,123.0,4.0,2.0,,,4.0,,,2.0,568.0,,119.0,118.0,,5.0,128.0,2.0,,74.0,632.0,70.0,1.0,,,1.0,,10.0,76.0,24.0,2.0,17.0,184.0,14.0,5.0,1.0,,4.0,7.0,1.0,26.0,,547.0,4.0,,6.0,1.0,,2.0,,324.0,,10.0,18.0,257.0,848.0,15.0,3.0,11.0,,1.0,,,8.0,1.0,,7.0,4.0,,29.0,1340.0,1.0,,,,,6.0,,5500.0,5.0,5.0,2.0,6.0,,1080.0,97.0,638.0,,453.0,3.0,,,1.0,1.0,62.0,466.0,,2.0,,1.0,,,1.0,92.0,14.0,,2.0,1.0,110.0,3.0,,,3.0,103.0,213.0,4.0,19.0,10.0,241.0,10.0,32.0,,120.0,,,310.0,1.0,3.0,,,5.0,,19.0,54.0,,,,14.0,,,12.0,7.0,,2.0,3.0,4.0,30.0,9.0,154.0,,15.0,,,9.0,,,9.0,122.0,1.0,,2.0,1.0,,842.0,,503.0,,43.0,2.0,,4.0,,,29.0,,,13.0,4.0,,2.0,,,,60.0,11.0,1.0,20.0,206.0,3.0,4.0,26.0,102.0,,,446.0,4.0,32.0,658.0,50.0,36.0,60.0,,,46.0,,11.0,177.0,,,,364.0,,17.0,,,13.0,3.0,,47.0,1.0,2.0
2953,2017-18,21700568,2018-01-05,18,20,265.0,103.0,7.0,7.0,6.0,8.0,0.0,71.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,0.00074,,23.0,1.0,38.0,1.0,17.0,123.0,4.0,2.0,,,4.0,,,2.0,568.0,,119.0,118.0,,5.0,128.0,2.0,,74.0,632.0,70.0,1.0,,,1.0,,10.0,76.0,24.0,2.0,17.0,184.0,14.0,5.0,1.0,,4.0,7.0,1.0,26.0,,547.0,4.0,,6.0,1.0,,2.0,,324.0,,10.0,18.0,257.0,848.0,15.0,3.0,11.0,,1.0,,,8.0,1.0,,7.0,4.0,,29.0,1340.0,1.0,,,,,6.0,,5500.0,5.0,5.0,2.0,6.0,,1080.0,97.0,638.0,,453.0,3.0,,,1.0,1.0,62.0,466.0,,2.0,,1.0,,,1.0,92.0,14.0,,2.0,1.0,110.0,3.0,,,3.0,103.0,213.0,4.0,19.0,10.0,241.0,10.0,32.0,,120.0,,,310.0,1.0,3.0,,,5.0,,19.0,54.0,,,,14.0,,,12.0,7.0,,2.0,3.0,4.0,30.0,9.0,154.0,,15.0,,,9.0,,,9.0,122.0,1.0,,2.0,1.0,,842.0,,503.0,,43.0,2.0,,4.0,,,29.0,,,13.0,4.0,,2.0,,,,60.0,11.0,1.0,20.0,206.0,3.0,4.0,26.0,102.0,,,446.0,4.0,32.0,658.0,50.0,36.0,60.0,,,46.0,,11.0,177.0,,,,364.0,,17.0,,,13.0,3.0,,47.0,1.0,2.0
2954,2017-18,21700569,2018-01-05,18,19,240.0,114.0,1.0,1.0,40.0,4.0,0.0,97.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.00069,2.0,9.0,,23.0,,7.0,89.0,2.0,1.0,,,3.0,,,3.0,521.0,,51.0,185.0,,2.0,136.0,3.0,,39.0,736.0,66.0,1.0,,,3.0,,12.0,63.0,48.0,,2.0,144.0,7.0,1.0,,,1.0,9.0,,22.0,,471.0,4.0,,2.0,,,1.0,,240.0,,14.0,13.0,367.0,570.0,13.0,,16.0,1.0,,,,12.0,7.0,,9.0,1.0,,29.0,932.0,1.0,,,,,7.0,,6900.0,,,,8.0,,669.0,118.0,357.0,,842.0,1.0,,,,,20.0,296.0,,,,,,,,115.0,8.0,6.0,,4.0,28.0,3.0,,,1.0,97.0,95.0,8.0,9.0,10.0,177.0,9.0,30.0,,146.0,,,23.0,,,,,1.0,,10.0,53.0,,,,22.0,,,9.0,4.0,,3.0,7.0,,3.0,2.0,183.0,1.0,11.0,,,9.0,,,2.0,136.0,2.0,,,,,409.0,,347.0,,118.0,1.0,,5.0,,,46.0,,,6.0,3.0,,,2.0,,,50.0,5.0,1.0,2.0,112.0,1.0,4.0,23.0,119.0,,,316.0,4.0,20.0,644.0,23.0,37.0,44.0,,,15.0,,6.0,173.0,,,,309.0,,11.0,,,8.0,,,18.0,3.0,2.0
2955,2017-18,21700569,2018-01-05,20,16,240.0,78.0,0.0,0.0,2.0,4.0,0.0,61.0,77.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00069,2.0,9.0,,23.0,,7.0,89.0,2.0,1.0,,,3.0,,,3.0,521.0,,51.0,185.0,,2.0,136.0,3.0,,39.0,736.0,66.0,1.0,,,3.0,,12.0,63.0,48.0,,2.0,144.0,7.0,1.0,,,1.0,9.0,,22.0,,471.0,4.0,,2.0,,,1.0,,240.0,,14.0,13.0,367.0,570.0,13.0,,16.0,1.0,,,,12.0,7.0,,9.0,1.0,,29.0,932.0,1.0,,,,,7.0,,6900.0,,,,8.0,,669.0,118.0,357.0,,842.0,1.0,,,,,20.0,296.0,,,,,,,,115.0,8.0,6.0,,4.0,28.0,3.0,,,1.0,97.0,95.0,8.0,9.0,10.0,177.0,9.0,30.0,,146.0,,,23.0,,,,,1.0,,10.0,53.0,,,,22.0,,,9.0,4.0,,3.0,7.0,,3.0,2.0,183.0,1.0,11.0,,,9.0,,,2.0,136.0,2.0,,,,,409.0,,347.0,,118.0,1.0,,5.0,,,46.0,,,6.0,3.0,,,2.0,,,50.0,5.0,1.0,2.0,112.0,1.0,4.0,23.0,119.0,,,316.0,4.0,20.0,644.0,23.0,37.0,44.0,,,15.0,,6.0,173.0,,,,309.0,,11.0,,,8.0,,,18.0,3.0,2.0
2956,2017-18,21700570,2018-01-05,31,10,240.0,91.0,8.0,10.0,12.0,4.0,0.0,66.0,87.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00139,4.0,21.0,2.0,61.0,3.0,31.0,169.0,3.0,7.0,,,5.0,,,5.0,1140.0,,178.0,357.0,,3.0,228.0,3.0,,204.0,1510.0,134.0,2.0,,,6.0,,19.0,161.0,73.0,1.0,15.0,292.0,17.0,3.0,1.0,,3.0,20.0,,57.0,,1150.0,6.0,,10.0,1.0,,2.0,1.0,550.0,,28.0,41.0,728.0,1370.0,31.0,3.0,26.0,,2.0,,3.0,32.0,6.0,,12.0,4.0,,44.0,2430.0,1.0,,,,,8.0,1.0,8300.0,7.0,6.0,2.0,11.0,,1980.0,283.0,1370.0,,1390.0,2.0,,,3.0,1.0,82.0,853.0,,3.0,2.0,,,,2.0,236.0,29.0,9.0,,7.0,112.0,12.0,,,2.0,158.0,247.0,20.0,27.0,11.0,423.0,22.0,51.0,,318.0,,1.0,36.0,3.0,3.0,,1.0,12.0,3.0,20.0,131.0,,,,40.0,,2.0,15.0,6.0,,2.0,9.0,,34.0,6.0,377.0,1.0,29.0,,,14.0,,,6.0,314.0,5.0,,,,,1150.0,,950.0,,89.0,10.0,,13.0,3.0,,92.0,,,22.0,7.0,,,3.0,,,137.0,14.0,3.0,9.0,287.0,1.0,14.0,45.0,263.0,1.0,,643.0,8.0,68.0,1170.0,73.0,89.0,123.0,,,45.0,,18.0,357.0,,,,667.0,1.0,44.0,1.0,,24.0,6.0,,50.0,4.0,2.0
2957,2017-18,21700570,2018-01-05,24,15,240.0,84.0,7.0,4.0,7.0,5.0,0.0,62.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00139,4.0,21.0,2.0,61.0,3.0,31.0,169.0,3.0,7.0,,,5.0,,,5.0,1140.0,,178.0,357.0,,3.0,228.0,3.0,,204.0,1510.0,134.0,2.0,,,6.0,,19.0,161.0,73.0,1.0,15.0,292.0,17.0,3.0,1.0,,3.0,20.0,,57.0,,1150.0,6.0,,10.0,1.0,,2.0,1.0,550.0,,28.0,41.0,728.0,1370.0,31.0,3.0,26.0,,2.0,,3.0,32.0,6.0,,12.0,4.0,,44.0,2430.0,1.0,,,,,8.0,1.0,8300.0,7.0,6.0,2.0,11.0,,1980.0,283.0,1370.0,,1390.0,2.0,,,3.0,1.0,82.0,853.0,,3.0,2.0,,,,2.0,236.0,29.0,9.0,,7.0,112.0,12.0,,,2.0,158.0,247.0,20.0,27.0,11.0,423.0,22.0,51.0,,318.0,,1.0,36.0,3.0,3.0,,1.0,12.0,3.0,20.0,131.0,,,,40.0,,2.0,15.0,6.0,,2.0,9.0,,34.0,6.0,377.0,1.0,29.0,,,14.0,,,6.0,314.0,5.0,,,,,1150.0,,950.0,,89.0,10.0,,13.0,3.0,,92.0,,,22.0,7.0,,,3.0,,,137.0,14.0,3.0,9.0,287.0,1.0,14.0,45.0,263.0,1.0,,643.0,8.0,68.0,1170.0,73.0,89.0,123.0,,,45.0,,18.0,357.0,,,,667.0,1.0,44.0,1.0,,24.0,6.0,,50.0,4.0,2.0
2958,2017-18,21700572,2018-01-05,13,25,240.0,127.0,4.0,2.0,13.0,5.0,0.0,80.0,110.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00037,,7.0,1.0,21.0,1.0,6.0,57.0,2.0,2.0,,,,,,3.0,206.0,,49.0,75.0,,1.0,71.0,,,26.0,893.0,48.0,1.0,1.0,,1.0,,3.0,34.0,9.0,,2.0,94.0,5.0,,,,1.0,3.0,,18.0,,303.0,3.0,,2.0,1.0,,1.0,,182.0,,4.0,6.0,132.0,450.0,4.0,2.0,6.0,,1.0,,,5.0,3.0,,4.0,1.0,,15.0,666.0,1.0,,,,,6.0,,2800.0,1.0,1.0,1.0,1.0,,513.0,46.0,317.0,,276.0,,,,,,23.0,305.0,,1.0,,,,,,34.0,3.0,,,1.0,31.0,,,,,40.0,88.0,3.0,8.0,7.0,154.0,3.0,10.0,1.0,43.0,,,12.0,,,,,3.0,1.0,3.0,34.0,,,,8.0,,,2.0,2.0,,,,,12.0,3.0,87.0,,9.0,1.0,,4.0,,,4.0,54.0,1.0,,,,,375.0,,334.0,,17.0,,,2.0,,,27.0,,,5.0,2.0,,1.0,,,,682.0,4.0,1.0,2.0,117.0,1.0,,10.0,46.0,,,263.0,2.0,15.0,201.0,25.0,21.0,31.0,,,19.0,,3.0,71.0,,,,197.0,,14.0,,,4.0,,,18.0,2.0,2.0
2959,2017-18,21700572,2018-01-05,13,26,240.0,124.0,4.0,2.0,8.0,7.0,0.0,88.0,104.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00037,,7.0,1.0,21.0,1.0,6.0,57.0,2.0,2.0,,,,,,3.0,206.0,,49.0,75.0,,1.0,71.0,,,26.0,893.0,48.0,1.0,1.0,,1.0,,3.0,34.0,9.0,,2.0,94.0,5.0,,,,1.0,3.0,,18.0,,303.0,3.0,,2.0,1.0,,1.0,,182.0,,4.0,6.0,132.0,450.0,4.0,2.0,6.0,,1.0,,,5.0,3.0,,4.0,1.0,,15.0,666.0,1.0,,,,,6.0,,2800.0,1.0,1.0,1.0,1.0,,513.0,46.0,317.0,,276.0,,,,,,23.0,305.0,,1.0,,,,,,34.0,3.0,,,1.0,31.0,,,,,40.0,88.0,3.0,8.0,7.0,154.0,3.0,10.0,1.0,43.0,,,12.0,,,,,3.0,1.0,3.0,34.0,,,,8.0,,,2.0,2.0,,,,,12.0,3.0,87.0,,9.0,1.0,,4.0,,,4.0,54.0,1.0,,,,,375.0,,334.0,,17.0,,,2.0,,,27.0,,,5.0,2.0,,1.0,,,,682.0,4.0,1.0,2.0,117.0,1.0,,10.0,46.0,,,263.0,2.0,15.0,201.0,25.0,21.0,31.0,,,19.0,,3.0,71.0,,,,197.0,,14.0,,,4.0,,,18.0,2.0,2.0
2960,2017-18,21700573,2018-01-05,15,25,240.0,89.0,4.0,3.0,8.0,5.0,0.0,72.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,0.00032,,12.0,,22.0,,9.0,53.0,1.0,2.0,,,,,,,187.0,,88.0,48.0,,,58.0,2.0,,37.0,178.0,32.0,2.0,,,2.0,,9.0,13.0,12.0,1.0,4.0,126.0,10.0,,,,4.0,3.0,,10.0,,436.0,2.0,,3.0,1.0,,,,224.0,,8.0,15.0,124.0,662.0,9.0,,8.0,,,,,4.0,2.0,,1.0,2.0,,15.0,715.0,1.0,,,,,5.0,,2470.0,6.0,2.0,1.0,4.0,,563.0,34.0,300.0,,281.0,1.0,,,,,21.0,405.0,,,1.0,,,,1.0,39.0,5.0,,,2.0,72.0,4.0,,,2.0,37.0,632.0,3.0,10.0,4.0,150.0,11.0,7.0,,52.0,,,35.0,,1.0,,,2.0,1.0,6.0,33.0,,,,7.0,1.0,,6.0,2.0,,,1.0,,14.0,5.0,68.0,1.0,5.0,1.0,,5.0,,,7.0,62.0,1.0,,,1.0,,404.0,,549.0,,22.0,7.0,,,1.0,,14.0,,,5.0,3.0,,,,,,20.0,4.0,,1.0,104.0,1.0,3.0,8.0,36.0,,,325.0,1.0,20.0,293.0,33.0,15.0,58.0,,,22.0,,1.0,55.0,,,,177.0,,11.0,,,14.0,2.0,,21.0,2.0,1.0
